RANK,PLAYER,Status,Position,Total pts,Average pts,Picked,MyPick
1,Christian McCaffrey,,RB,334.2,22.3,1,
2,Dalvin Cook,,RB,306.1,21.9,1,
3,Alvin Kamara,,RB,296.7,19.8,1,
4,Saquon BarkleyQ,,RB,279.4,20,1,
5,Derrick Henry,,RB,286.3,19.1,1,
6,Travis Kelce,,TE,305.1,19.1,1,
7,Davante Adams,,WR,322.3,21.5,1,
8,Ezekiel Elliott,,RB,272.3,18.2,1,RB
9,Jonathan Taylor,,RB,264.8,17.7,1,
10,Austin Ekeler,,RB,263.9,17.6,1,
11,Aaron Jones,,RB,265.2,17.7,1,
12,Nick Chubb,,RB,259.7,17.3,1,
13,Tyreek Hill,,WR,307.9,19.2,1,WR
14,Antonio Gibson,,RB,261.9,17.5,1,
15,Najee Harris,,RB,255.4,17,1,
16,Stefon DiggsQ,,WR,302.1,18.9,1,WR2
17,DeAndre HopkinsQ,,WR,291.8,18.2,1,
18,Calvin Ridley,,WR,275.4,17.2,1,
19,DK Metcalf,,WR,278.9,17.4,1,
20,A.J. BrownQ,,WR,271.3,17,1,
21,Justin JeffersonQ,,WR,260.4,16.3,1,
22,Joe Mixon,,RB,240.1,17.1,1,
23,Clyde Edwards-HelaireQ,,RB,240.7,16,1,
24,Darren Waller,,TE,241.4,15.1,1,
25,Terry McLaurin,,WR,256.1,16,1,
26,Keenan Allen,,WR,253.8,15.9,1,
27,Allen Robinson II,,WR,244.5,15.3,1,
28,CeeDee Lamb,,WR,244,15.3,1,
29,George Kittle,,TE,225.3,14.1,1,
30,David Montgomery,,RB,233.5,15.6,1,
31,James Robinson,,RB,242.2,16.1,1,
32,Miles Sanders,,RB,238.6,15.9,1,
33,Robert Woods,,WR,246.2,15.4,1,
34,Mike Evans,,WR,243.9,15.2,1,
35,Amari Cooper,,WR,231.6,15.4,1,
36,D'Andre SwiftQ,,RB,231.5,15.4,1,
37,Chris Carson,,RB,226.7,16.2,,
38,Adam ThielenQ,,WR,242,15.1,1,
39,Tyler LockettQ,,WR,244.2,15.3,1,
40,Chris Godwin,,WR,225.8,15.1,1,FLEX
41,Cooper Kupp,,WR,235,14.7,1,
42,Diontae Johnson,,WR,228.2,14.3,1,
43,Julio JonesQ,,WR,221.6,14.8,1,
44,DJ Moore,,WR,225.2,14.1,1,
45,Brandon AiyukQ,,WR,217.9,13.6,1,
46,Tee Higgins,,WR,214.8,13.4,1,
47,Josh Jacobs,,RB,227.3,15.2,1,
48,Chase Edmonds,,RB,211.3,14.1,1,
49,Patrick Mahomes,,QB,369.2,23.1,1,
50,Josh Allen,,QB,377.7,23.6,1,
51,Gus Edwards,,RB,204.7,13.6,1,
52,Javonte Williams,,RB,174.4,11.6,1,
53,Kareem Hunt,,RB,182.3,12.2,1,
54,Myles Gaskin,,RB,190.3,12.7,1,
55,Kenny GolladayQ,,WR,213,14.2,1,
56,Odell Beckham Jr.Q,,WR,198.8,14.2,,
57,Robby Anderson,,WR,216.7,13.5,,
58,JuJu Smith-Schuster,,WR,212.4,13.3,,
59,Courtland Sutton,,WR,205.3,13.7,,
60,Mark Andrews,,TE,200.4,12.5,,
61,T.J. HockensonQ,,TE,199.7,12.5,1,
62,Kyle Pitts,,TE,190.4,11.9,1,
63,Kyler Murray,,QB,356.7,22.3,1,
64,Jerry Jeudy,,WR,212.1,13.3,1,
65,Chase Claypool,,WR,211.3,13.2,1,
66,Brandin Cooks,,WR,213.7,13.4,,
67,Dak Prescott,,QB,343.9,21.5,,
68,Lamar Jackson,,QB,334.1,22.3,,
69,Mike Davis,,RB,202.6,13.5,,
70,Darrell Henderson Jr.Q,,RB,196.9,13.1,,
71,Ja'Marr Chase,,WR,205.2,12.8,,
72,William Fuller VSSPD,,WR,193.2,13.8,,
73,Tyler Boyd,,WR,210.1,13.1,,
74,Laviska Shenault Jr.,,WR,204.4,12.8,,
75,Michael Gallup,,WR,204.6,12.8,,
76,Logan Thomas,,TE,177.6,11.1,,
77,DeVonta Smith,,WR,196.9,13.1,,
78,Deebo Samuel,,WR,193.7,12.9,,
79,Aaron Rodgers,,QB,322,20.1,,
80,Russell Wilson,,QB,316.9,19.8,,
81,Justin Herbert,,QB,308.7,19.3,,
82,Noah FantQ,,TE,155.7,9.7,,
83,Corey Davis,,WR,200.5,12.5,,
84,Marvin Jones Jr.Q,,WR,199.5,13.3,,
85,DJ Chark Jr.Q,,WR,193,12.1,,
86,Michael ThomasO,,WR,171.7,15.6,,
87,Damien Harris,,RB,175.6,11.7,,
88,Raheem Mostert,,RB,157.2,12.1,,
89,Jarvis Landry,,WR,194.8,12.2,,
90,Marquise Brown,,WR,192.9,12.1,,
91,Curtis SamuelQ,,WR,195.7,12.2,,
92,Mike Williams,,WR,187,11.7,,
